BillNo,BillDate,CustomerName,EmployeeID,EmployeeName,Region,ProductID,ProductName,MRP,Qty,TotalSales,PaymentMode
B00397,2026-01-11,Casey Chase,E009,Gabrielle Davis,South,P002,Linen Shirt,1259.0,5.0,6295.0,Cash
B00303,17-12-2025,Dr. Kelly Hammond DVM,E007,Abigail Shaffer,East,P002,,1259.0,1.0,1259.0,Cash
B00235,29-11-2025,Shelly Spencer,E007,Abigail Shaffer,East,,Blazer,1145.0,3.0,,UPI
B00542,15-02-2026,Dana Hopkins,E009,Gabrielle Davis,South,P028,Waistcoat,1832.0,5.0,9160.0,UPI
B00378,2026-01-06,Laurie Sanchez,E012,Jamie Arnold,East,P001,Cotton Shirt,1337.0,3.0,4011.0,Debit Card
B00055,2025-10-18,Colin Terry,E007,Abigail Shaffer,East,P016,Sweater,2075.0,5.0,10375.0,UPI
B00497,2026/02/05,Sean Clay,E004,Daniel Wagner,West,P015,Jacket,3462.0,1.0,3462.0,Net Banking
B00258,2025-12-05,Veronica King,E003,Angie Henderson,South,P004,Formal Trousers,1292.0,1.0,1292.0,Debit Card
B00233,2025-11-29,Tracy Montoya,E003,Angie Henderson,South,P026,Printed Skirt,4214.0,,12642.0,Credit Card
B00478,2026-01-30,Ryan Landry,E015,Dylan Miller,East,P022,Palazzo,2407.0,2.0,4814.0,Cash
B00056,2025-10-18,Cynthia Rowe,E004,Daniel Wagner,West,P009,Designer Lehenga,4263.0,,12789.0,Credit Card
B00341,2025/12/26,Barbara Hester,E011,Monica Herrera,East,P020,Night Suit,2870.0,1.0,2870.0,Net Banking
B00481,2026-01-31,Jonathan Brooks,E002,Noah Rhodes,North,P030,Pathani Suit,3410.0,3.0,10230.0,Debit Card
B00078,2025-10-22,David Smith,E010,Ryan Munoz,West,P021,Track Pants,,4.0,,Cash
B00236,2025-12-01,Ryan Rosales,E001,Allison Hill,South,P012,Dupatta,3600.0,5.0,18000.0,Net Banking
B00278,2025-12-10,Heather Williams,E015,Dylan Miller,East,P024,Ethnic Gown,3613.0,5.0,18065.0,UPI
B00305,2025/12/18,Michael Cooper,E015,Dylan Miller,East,P016,Sweater,2075.0,3.0,6225.0,Cash
B00315,,Michelle Jacobs,E015,Dylan Miller,East,P019,Kids Frock,2366.0,5.0,,UPI
